Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2017,Gerald Everett,22.0,South Alabama,1.905,108.4085764,4.62,95.25,22.0,320.04,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,29.87264525,offense,backs_receivers,TE,Yes,Los Angeles Rams,96.0,7.0,73.0
2017,Isaac Asiata,24.0,Utah,1.905,146.5103355,5.34,64.77,35.0,259.08,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017,40.37181764,offense,offensive_lineman,OG,Yes,Miami Dolphins,129.0,6.0,67.0
2017,Cordrea Tankersley,23.0,Clemson,1.8542,90.26488163,4.4,74.93,13.0,307.34,7.0,4.32,Miami Dolphins / 3rd / 97th pick / 2017,26.25461557,defense,defensive_back,CB,Yes,Miami Dolphins,138.0,21.0,63.0
2017,Isaiah Ford,21.0,Virginia Tech,1.8542,87.99691978,4.61,90.17,14.0,322.58,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,25.59495186,offense,backs_receivers,WR,Yes,Miami Dolphins,218.0,35.0,47.0
2017,Raekwon McMillan,21.0,Ohio St.,1.8796,108.8621688,4.61,83.82,23.0,307.34,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,30.81386032,defense,line_backer,ILB,Yes,Miami Dolphins,78.0,7.0,76.0
2017,Vincent Taylor,23.0,Oklahoma St.,1.905,137.8920805,5.07,72.39,26.0,274.32,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,37.99700484,defense,defensive_lineman,DT,Yes,Miami Dolphins,151.0,15.0,60.0
2017,Charles Harris,22.0,Missouri,1.905,114.7588696,4.82,81.28,21.0,276.86,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,31.62250732,defense,defensive_lineman,DE,Yes,Miami Dolphins,18.0,1.0,90.0
2017,Davon Gaudchaux,22.0,LSU,1.905,140.6136347,5.27,,18.0,,,,Miami Dolphins / 5th / 178th pick / 2017,38.74694572,defense,defensive_lineman,DT,Yes,Miami Dolphins,,,
2017,Ben Gedeon,22.0,Michigan,1.8796,110.6765383,4.75,87.63,27.0,302.26,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017,31.32742466,defense,line_backer,ILB,Yes,Minnesota Vikings,99.0,9.0,73.0
2017,Stacy Coley,22.0,Miami (FL),1.8542,88.45051215,4.45,86.36,10.0,309.88,,,Minnesota Vikings / 7th / 219th pick / 2017,25.7268846,offense,backs_receivers,WR,Yes,Minnesota Vikings,228.0,37.0,45.0
2017,Jaleel Johnson,22.0,Iowa,1.905,143.3351889,5.38,71.12,19.0,254.0,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,39.49688661,defense,defensive_lineman,DT,Yes,Minnesota Vikings,109.0,9.0,71.0
2017,Bucky Hodges,21.0,Virginia Tech,1.9812,116.5732391,4.57,99.06,18.0,340.36,,4.45,Minnesota Vikings / 6th / 201st pick / 2017,29.69902728,offense,backs_receivers,TE,Yes,Minnesota Vikings,107.0,8.0,72.0
2017,Pat Elflein,22.0,Ohio St.,1.905,137.4384881,5.32,59.69,22.0,251.46,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017,37.87201469,offense,offensive_lineman,C,Yes,Minnesota Vikings,76.0,1.0,76.0
2017,Danny Isidora,22.0,Miami (FL),1.905,138.7992652,5.03,73.66,26.0,238.76,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,38.24698513,offense,offensive_lineman,OG,Yes,Minnesota Vikings,214.0,12.0,48.0
2017,Jack Tocho,21.0,North Carolina St.,1.8288,91.62565874,4.54,88.9,21.0,317.5,,,Minnesota Vikings / 7th / 245th pick / 2017,27.39584396,defense,defensive_back,CB,Yes,Minnesota Vikings,,35.0,30.0
2017,Dalvin Cook,21.0,Florida St.,1.778,95.2543977,4.49,77.47,22.0,294.64,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017,30.13155341,offense,backs_receivers,RB,Yes,Minnesota Vikings,17.0,3.0,90.0
2017,Rodney Adams,22.0,South Florida,1.8542,85.72895793,4.44,74.93,8.0,317.5,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017,24.93528815,offense,backs_receivers,WR,Yes,Minnesota Vikings,303.0,51.0,35.0
2017,Ifeadi Odenigbo,22.0,Northwestern,1.905,117.0268315,4.72,80.01,25.0,325.12,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,32.24745805,defense,defensive_lineman,DE,Yes,Minnesota Vikings,199.0,18.0,50.0
2017,Derek Rivers,22.0,Youngstown St.,1.9304,112.4909078,4.61,88.9,30.0,312.42,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017,30.18719802,defense,defensive_lineman,DE,Yes,New England Patriots,70.0,6.0,77.0
2017,Conor McDermott,24.0,UCLA,2.032,139.2528576,5.18,72.39,,266.7,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,33.7253689,offense,offensive_lineman,OT,Yes,New England Patriots,191.0,13.0,51.0
2017,Deatrich Wise Jr.,22.0,Arkansas,1.9558,124.2843094,4.92,83.82,22.0,314.96,,,New England Patriots / 4th / 131st pick / 2017,32.49132481,defense,defensive_lineman,DE,Yes,New England Patriots,176.0,15.0,56.0
2017,Antonio Garcia,23.0,Troy,1.9812,136.9848957,5.15,78.74,24.0,274.32,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,34.89924606,offense,offensive_lineman,OT,Yes,New England Patriots,82.0,5.0,75.0
2017,Alvin Kamara,21.0,Tennessee,1.778,97.06876718,4.56,100.33,15.0,332.74,,,New Orleans Saints / 3rd / 67th pick / 2017,30.70548776,offense,backs_receivers,RB,Yes,New Orleans Saints,40.0,4.0,86.0
2017,Marcus Williams,20.0,Utah,1.8542,91.62565874,4.56,110.49,14.0,327.66,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,26.65041379,defense,defensive_back,FS,Yes,New Orleans Saints,52.0,8.0,83.0
2017,Al-Quadin Muhammad,21.0,Miami (FL),1.905,114.7588696,4.88,77.47,22.0,297.18,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,31.62250732,defense,defensive_lineman,DE,Yes,New Orleans Saints,230.0,22.0,45.0
2017,Ryan Ramczyk,22.0,Wisconsin,1.9812,140.6136347,,,25.0,,,,New Orleans Saints / 1st / 32nd pick / 2017,35.8237294,offense,offensive_lineman,OT,Yes,New Orleans Saints,30.0,2.0,88.0
2017,Trey Hendrickson,22.0,Florida Atlantic,1.9304,120.6555704,4.65,85.09,,309.88,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017,32.37820433,defense,defensive_lineman,DE,Yes,New Orleans Saints,83.0,8.0,75.0
2017,Marshon Lattimore,20.0,Ohio St.,1.8288,87.54332741,4.36,97.79,,335.28,,,New Orleans Saints / 1st / 11th pick / 2017,26.17523705,defense,defensive_back,CB,Yes,New Orleans Saints,6.0,1.0,92.0
2017,Alex Anzalone,22.0,Florida,1.905,109.3157612,4.63,77.47,16.0,294.64,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017,30.12262555,defense,line_backer,OLB,Yes,New Orleans Saints,72.0,6.0,77.0
2017,Davis Webb,22.0,California,1.9558,103.8726527,4.79,83.82,,299.72,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,27.15515833,offense,backs_receivers,QB,Yes,New York Giants,95.0,7.0,73.0
2017,Dalvin Tomlinson,23.0,Alabama,1.905,140.6136347,5.19,68.58,,279.4,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,38.74694572,defense,defensive_lineman,DT,Yes,New York Giants,75.0,6.0,76.0
2017,Avery Moss,22.0,Youngstown St.,1.905,119.7483857,4.79,82.55,14.0,289.56,7.25,4.43,New York Giants / 5th / 167th pick / 2017,32.99739894,defense,defensive_lineman,DE,Yes,New York Giants,241.0,24.0,43.0
2017,Wayne Gallman,22.0,Clemson,1.8288,97.52235955,4.6,74.93,21.0,304.8,7.17,4.28,New York Giants / 4th / 140th pick / 2017,29.15894283,offense,backs_receivers,RB,Yes,New York Giants,166.0,16.0,58.0
2017,Evan Engram,22.0,Mississippi,1.905,106.1406146,4.42,91.44,19.0,317.5,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,29.24769451,offense,backs_receivers,TE,Yes,New York Giants,21.0,3.0,90.0
2017,Adam Bisnowaty,23.0,Pittsburgh,1.9812,137.8920805,5.23,74.93,23.0,243.84,8.02,4.94,New York Giants / 6th / 200th pick / 2017,35.1303669,offense,offensive_lineman,OT,Yes,New York Giants,160.0,7.0,59.0
2017,Jamal Adams,21.0,LSU,1.8288,97.06876718,4.56,80.01,18.0,304.8,6.96,4.13,New York Jets / 1st / 6th pick / 2017,29.02331984,defense,defensive_back,SS,Yes,New York Jets,2.0,1.0,94.0
2017,Jordan Leggett,22.0,Clemson,1.9558,117.0268315,,83.82,18.0,289.56,7.12,4.33,New York Jets / 5th / 150th pick / 2017,30.59402118,offense,backs_receivers,TE,Yes,New York Jets,79.0,6.0,76.0
2017,Chad Hansen,22.0,California,1.8796,91.62565874,4.53,88.9,11.0,302.26,6.74,4.13,New York Jets / 4th / 141st pick / 2017,25.9349991,offense,backs_receivers,WR,Yes,New York Jets,163.0,22.0,58.0
2017,Jeremy Clark,22.0,Michigan,1.905,99.7903214,,,20.0,,,,New York Jets / 6th / 197th pick / 2017,27.49783245,defense,defensive_back,CB,Yes,New York Jets,337.0,33.0,31.0
2017,ArDarius Stewart,23.0,Alabama,1.8034,92.53284348,4.49,86.36,,314.96,,,New York Jets / 3rd / 79th pick / 2017,28.451933,offense,backs_receivers,WR,Yes,New York Jets,87.0,9.0,74.0
2017,Elijah McGuire,22.0,Louisiana,1.778,97.06876718,4.53,91.44,15.0,304.8,7.26,4.56,New York Jets / 6th / 188th pick / 2017,30.70548776,offense,backs_receivers,RB,Yes,New York Jets,196.0,19.0,50.0
2017,Marcus Maye,23.0,Florida,1.8288,95.2543977,,,,,,,New York Jets / 2nd / 39th pick / 2017,28.48082788,defense,defensive_back,FS,Yes,New York Jets,36.0,3.0,87.0
2017,Dylan Donahue,24.0,West Georgia,1.905,112.4909078,4.75,74.93,26.0,294.64,7.02,4.46,New York Jets / 5th / 181st pick / 2017,30.99755658,defense,line_backer,OLB,Yes,New York Jets,320.0,30.0,33.0
2017,David Sharpe,21.0,Florida,1.9812,155.5821829,5.44,52.07,19.0,246.38,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,39.63722318,offense,offensive_lineman,OT,Yes,Oakland Raiders,168.0,8.0,58.0
2017,Treyvon Hester,24.0,Toledo,1.8796,136.077711,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,38.5173254,defense,defensive_lineman,DT,Yes,Oakland Raiders,224.0,20.0,46.0
2017,Eddie Vanderdoes,22.0,UCLA,1.905,138.3456729,4.99,72.39,28.0,281.94,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,38.12199499,defense,defensive_lineman,DT,Yes,Oakland Raiders,149.0,14.0,61.0
2017,Elijah Hood,20.0,North Carolina,1.8288,105.2334298,,,18.0,,,,Oakland Raiders / 7th / 242nd pick / 2017,31.46453366,offense,backs_receivers,RB,Yes,Oakland Raiders,289.0,28.0,37.0
2017,Obi Melifonwu,22.0,Connecticut,1.9304,101.6046909,4.4,111.76,17.0,358.14,,,Oakland Raiders / 2nd / 56th pick / 2017,27.26585627,defense,defensive_back,SS,Yes,Oakland Raiders,46.0,6.0,85.0
2017,Shalom Luani,22.0,Washington St.,1.8034,91.62565874,4.55,78.74,12.0,294.64,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,28.17299248,defense,defensive_back,SS,Yes,Oakland Raiders,252.0,22.0,42.0
2017,Gareon Conley,21.0,Ohio St.,1.8288,88.45051215,4.44,93.98,11.0,327.66,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,26.44648303,defense,defensive_back,CB,Yes,Oakland Raiders,,34.0,30.0
2017,Marquel Lee,21.0,Wake Forest,1.905,108.8621688,,78.74,25.0,299.72,,,Oakland Raiders / 5th / 168th pick / 2017,29.9976354,defense,line_backer,ILB,Yes,Oakland Raiders,268.0,17.0,39.0
2017,Elijah Qualls,22.0,Washington,1.8542,141.9744118,5.13,80.01,33.0,266.7,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,41.2949481,defense,defensive_lineman,DT,Yes,Philadelphia Eagles,141.0,12.0,63.0
2017,Donnel Pumphrey,22.0,San Diego St.,1.7272,79.83225712,4.48,85.09,5.0,297.18,,,Philadelphia Eagles / 4th / 132nd pick / 2017,26.76043383,offense,backs_receivers,RB,Yes,Philadelphia Eagles,115.0,9.0,69.0
2017,Sidney Jones,20.0,Washington,1.8288,84.36818082,4.47,85.09,,312.42,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,25.22587612,defense,defensive_back,CB,Yes,Philadelphia Eagles,65.0,10.0,79.0
2017,Mack Hollins,23.0,North Carolina,1.9304,100.2439138,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,26.90068856,offense,backs_receivers,WR,Yes,Philadelphia Eagles,100.0,10.0,73.0
2017,Shelton Gibson,21.0,West Virginia,1.8034,86.63614267,4.5,81.28,8.0,299.72,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017,26.63881962,offense,backs_receivers,WR,Yes,Philadelphia Eagles,142.0,19.0,62.0
2017,Nate Gerry,22.0,Nebraska,1.8796,98.88313666,4.58,77.47,17.0,309.88,,,Philadelphia Eagles / 5th / 184th pick / 2017,27.98925646,defense,defensive_back,SS,Yes,Philadelphia Eagles,,,
2017,Rasul Douglas,21.0,West Virginia,1.8796,94.80080533,4.59,85.09,16.0,304.8,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,26.8337367,defense,defensive_back,CB,Yes,Philadelphia Eagles,105.0,16.0,72.0
2017,Derek Barnett,20.0,Tennessee,1.905,117.4804238,4.88,78.74,,297.18,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017,32.3724482,defense,defensive_lineman,DE,Yes,Philadelphia Eagles,13.0,2.0,91.0
2017,T.J. Watt,22.0,Wisconsin,1.9304,114.3052772,4.69,93.98,21.0,325.12,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,30.67408831,defense,line_backer,OLB,Yes,Pittsburgh Steelers,37.0,3.0,86.0
2017,Cameron Sutton,22.0,Tennessee,1.8034,85.27536556,4.52,86.36,11.0,304.8,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,26.22040884,defense,defensive_back,CB,Yes,Pittsburgh Steelers,,,
2017,JuJu Smith-Schuster,20.0,USC,1.8542,97.52235955,4.54,82.55,15.0,304.8,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,28.36553943,offense,backs_receivers,WR,Yes,Pittsburgh Steelers,51.0,6.0,83.0
2017,Colin Holba,22.0,Louisville,1.9304,112.4909078,5.19,71.12,,292.1,,,Pittsburgh Steelers / 6th / 213th pick / 2017,30.18719802,special_teams,other_special,LS,Yes,Pittsburgh Steelers,,1.0,30.0
2017,Joshua Dobbs,22.0,Tennessee,1.905,97.97595192,4.64,83.82,,309.88,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017,26.99787186,offense,backs_receivers,QB,Yes,Pittsburgh Steelers,63.0,5.0,79.0
2017,James Conner,21.0,Pittsburgh,1.8542,105.6870222,4.65,73.66,20.0,287.02,,,Pittsburgh Steelers / 3rd / 105th pick / 2017,30.74032878,offense,backs_receivers,RB,Yes,Pittsburgh Steelers,122.0,10.0,68.0
2017,Brian Allen,23.0,Utah,1.905,97.52235955,4.48,87.63,15.0,297.18,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017,26.87288171,defense,defensive_back,CB,Yes,Pittsburgh Steelers,197.0,7.0,53.0
2017,Ahkello Witherspoon,21.0,Colorado,1.905,89.81128926,4.45,102.87,,322.58,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,24.7480492,defense,defensive_back,CB,Yes,San Francisco 49ers,85.0,14.0,74.0
2017,Trent Taylor,22.0,Louisiana Tech,1.7272,82.10021897,4.63,83.82,13.0,297.18,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,27.52067343,offense,backs_receivers,WR,Yes,San Francisco 49ers,266.0,45.0,40.0
2017,Reuben Foster,22.0,Alabama,1.8288,103.8726527,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017,31.05766469,defense,line_backer,ILB,Yes,San Francisco 49ers,8.0,1.0,92.0
2017,George Kittle,23.0,Iowa,1.9304,112.0373154,4.52,88.9,18.0,335.28,,,San Francisco 49ers / 5th / 146th pick / 2017,30.06547545,offense,backs_receivers,TE,Yes,San Francisco 49ers,123.0,10.0,68.0
2017,Solomon Thomas,21.0,Stanford,1.905,123.830717,4.69,88.9,30.0,320.04,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,34.12231027,defense,defensive_lineman,DE,Yes,San Francisco 49ers,3.0,1.0,94.0
2017,Joe Williams,23.0,Utah,1.8034,95.2543977,4.41,88.9,14.0,317.5,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,29.28875456,offense,backs_receivers,RB,Yes,San Francisco 49ers,184.0,17.0,54.0
2017,Pita Taumoepenu,22.0,Utah,1.8542,110.2229459,4.67,72.39,24.0,284.48,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,32.05965619,defense,line_backer,OLB,Yes,San Francisco 49ers,314.0,29.0,34.0
2017,C.J. Beathard,23.0,Iowa,1.8796,99.33672903,,78.74,,287.02,,,San Francisco 49ers / 3rd / 104th pick / 2017,28.11764754,offense,backs_receivers,QB,Yes,San Francisco 49ers,156.0,9.0,59.0
2017,D.J. Jones,22.0,Akron,1.8542,144.695966,5.04,72.39,25.0,274.32,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017,42.08654455,defense,defensive_lineman,DT,Yes,San Francisco 49ers,162.0,16.0,59.0
2017,Shaquill Griffin,21.0,Central Florida,1.8288,87.99691978,4.38,97.79,17.0,335.28,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,26.31086004,defense,defensive_back,CB,Yes,Seattle Seahawks,127.0,17.0,67.0
2017,Tedric Thompson,22.0,Colorado,1.8288,92.53284348,4.6,82.55,17.0,297.18,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,27.66708994,defense,defensive_back,SS,Yes,Seattle Seahawks,267.0,23.0,39.0
2017,Ethan Pocic,21.0,LSU,1.9812,140.6136347,5.15,68.58,26.0,271.78,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,35.8237294,offense,offensive_lineman,C,Yes,Seattle Seahawks,81.0,2.0,75.0
2017,Amara Darboh,23.0,Michigan,1.8796,97.06876718,4.45,91.44,17.0,314.96,,,Seattle Seahawks / 3rd / 106th pick / 2017,27.47569212,offense,backs_receivers,WR,Yes,Seattle Seahawks,112.0,14.0,71.0
2017,Chris Carson,22.0,Oklahoma St.,1.8288,98.88313666,4.58,93.98,23.0,330.2,,,Seattle Seahawks / 7th / 249th pick / 2017,29.5658118,offense,backs_receivers,RB,Yes,Seattle Seahawks,,,
2017,Malik McDowell,20.0,Michigan St.,1.9812,133.8097492,4.85,72.39,23.0,284.48,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,34.09032314,defense,defensive_lineman,DT,Yes,Seattle Seahawks,41.0,3.0,86.0
2017,Nazair Jones,22.0,North Carolina,1.9558,137.8920805,5.11,62.23,,256.54,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,36.04876914,defense,defensive_lineman,DT,Yes,Seattle Seahawks,200.0,18.0,50.0
2017,Justin Senior,22.0,Mississippi St.,1.9558,150.1390745,5.55,58.42,,248.92,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,39.25046903,offense,offensive_lineman,OT,Yes,Seattle Seahawks,236.0,16.0,44.0
2017,Delano Hill,21.0,Michigan,1.8542,97.97595192,4.47,85.09,17.0,292.1,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,28.49747217,defense,defensive_back,FS,Yes,Seattle Seahawks,203.0,19.0,49.0
2017,Michael Tyson,23.0,Cincinnati,1.8542,92.53284348,4.56,83.82,17.0,299.72,,,Seattle Seahawks / 6th / 187th pick / 2017,26.91427927,defense,defensive_back,FS,Yes,Seattle Seahawks,,,
2017,Chris Godwin,21.0,Penn St.,1.8542,94.80080533,4.42,91.44,19.0,320.04,7.01,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,27.57394298,offense,backs_receivers,WR,Yes,Tampa Bay Buccaneers,106.0,11.0,72.0
2017,Justin Evans,21.0,Texas A&M,1.8288,90.26488163,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,26.98897499,defense,defensive_back,SS,Yes,Tampa Bay Buccaneers,92.0,9.0,74.0
2017,Stevie Tu'Ikolovatu,25.0,USC,1.8542,150.1390745,5.45,62.23,28.0,231.14,7.83,5.0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,43.66973745,defense,defensive_lineman,DT,Yes,Tampa Bay Buccaneers,125.0,10.0,68.0
2017,O.J. Howard,22.0,Alabama,1.9812,113.8516849,4.51,76.2,22.0,307.34,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,29.00566478,offense,backs_receivers,TE,Yes,Tampa Bay Buccaneers,7.0,1.0,92.0
2017,Jeremy McNichols,21.0,Boise St.,1.7526,97.06876718,4.49,90.17,,307.34,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,31.60195128,offense,backs_receivers,RB,Yes,Tampa Bay Buccaneers,153.0,14.0,60.0
2017,Kendell Beckwith,22.0,LSU,1.8796,110.2229459,,,20.0,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,31.19903357,defense,line_backer,ILB,Yes,Tampa Bay Buccaneers,88.0,8.0,74.0
2017,Adoree Jackson,21.0,USC,1.778,84.36818082,4.42,91.44,,309.88,,,Tennessee Titans / 1st / 18th pick / 2017,26.68794731,defense,defensive_back,CB,Yes,Tennessee Titans,,,
2017,Corey Levin,22.0,Tenn-Chattanooga,1.9304,139.2528576,5.16,67.31,26.0,269.24,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017,37.36882981,offense,offensive_lineman,OG,Yes,Tennessee Titans,235.0,13.0,44.0
2017,Corey Davis,22.0,West. Michigan,1.905,94.80080533,,,,,,,Tennessee Titans / 1st / 5th pick / 2017,26.12294083,offense,backs_receivers,WR,Yes,Tennessee Titans,15.0,2.0,91.0
2017,Jayon Brown,22.0,UCLA,1.8288,104.7798375,4.7,80.01,17.0,304.8,,,Tennessee Titans / 5th / 155th pick / 2017,31.32891067,defense,line_backer,ILB,Yes,Tennessee Titans,,21.0,30.0
2017,Jonnu Smith,21.0,Florida International,1.905,112.4909078,4.62,96.52,22.0,322.58,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,30.99755658,offense,backs_receivers,TE,Yes,Tennessee Titans,126.0,11.0,67.0
2017,Taywan Taylor,22.0,Western Kentucky,1.8034,92.07925111,4.5,85.09,13.0,335.28,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,28.31246274,offense,backs_receivers,WR,Yes,Tennessee Titans,80.0,8.0,76.0
2017,Josh Carraway,22.0,TCU,1.905,109.7693535,4.74,74.93,25.0,304.8,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017,30.24761569,defense,defensive_lineman,DE,Yes,Tennessee Titans,157.0,8.0,59.0
2017,Jeremy Sprinkle,22.0,Arkansas,1.9558,114.3052772,4.69,73.66,,294.64,,,Washington Redskins / 5th / 154th pick / 2017,29.88253231,offense,backs_receivers,TE,Yes,Washington Redskins,170.0,12.0,58.0
2017,Chase Roullier,23.0,Wyoming,1.9304,141.5208194,5.54,67.31,19.0,246.38,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,37.97744267,offense,offensive_lineman,C,Yes,Washington Redskins,195.0,6.0,51.0
2017,Samaje Perine,21.0,Oklahoma,1.8034,105.6870222,4.65,83.82,30.0,294.64,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,32.49657053,offense,backs_receivers,RB,Yes,Washington Redskins,71.0,6.0,77.0
2017,Montae Nicholson,21.0,Michigan St.,1.8796,96.16158244,4.42,88.9,,317.5,,,Washington Redskins / 4th / 123rd pick / 2017,27.21890995,defense,defensive_back,SS,Yes,Washington Redskins,147.0,14.0,61.0
2017,Fabian Moreau,22.0,UCLA,1.8288,93.44002822,4.35,96.52,,345.44,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,27.93833592,defense,defensive_back,CB,Yes,Washington Redskins,68.0,11.0,78.0
2017,Josh Harvey-Clemons,23.0,Louisville,1.9304,98.42954429,,80.01,12.0,307.34,,,Washington Redskins / 7th / 230th pick / 2017,26.41379827,defense,defensive_back,SS,Yes,Washington Redskins,177.0,17.0,56.0
2017,Robert Davis,21.0,Georgia St.,1.905,99.33672903,4.44,104.14,19.0,345.44,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017,27.3728423,offense,backs_receivers,WR,Yes,Washington Redskins,178.0,23.0,56.0
2017,Ryan Anderson,22.0,Alabama,1.8796,114.7588696,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017,32.48294442,defense,line_backer,OLB,Yes,Washington Redskins,55.0,4.0,81.0
2017,Jonathan Allen,22.0,Alabama,1.905,129.7274178,5.0,76.2,21.0,274.32,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017,35.74718218,defense,defensive_lineman,DT,Yes,Washington Redskins,5.0,2.0,93.0
2018,Josh Rosen,21.0,UCLA,1.9304,102.5118756,4.92,78.74,,281.94,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,27.50930142,offense,backs_receivers,QB,Yes,Arizona Cardinals,9.0,2.0,92.0
2018,Christian Kirk,21.0,Texas A&M,1.778,91.17206637,4.47,90.17,20.0,292.1,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,28.84020112,offense,backs_receivers,WR,Yes,Arizona Cardinals,42.0,3.0,85.0
2018,Chase Edmonds,21.0,Fordham,1.7526,92.98643585,4.55,86.36,19.0,309.88,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018,30.27289725,offense,backs_receivers,RB,Yes,Arizona Cardinals,,,
2018,Mason Cole,21.0,Michigan,1.9304,139.2528576,5.23,59.69,23.0,264.16,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018,37.36882981,offense,offensive_lineman,C,Yes,Arizona Cardinals,94.0,5.0,72.0
2018,Isaiah Oliver,21.0,Colorado,1.8542,86.1825503,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,25.06722089,defense,defensive_back,CB,Yes,Atlanta Falcons,54.0,6.0,83.0
2018,Calvin Ridley,23.0,Alabama,1.8288,85.72895793,4.43,78.74,15.0,279.4,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,25.63274509,offense,backs_receivers,WR,Yes,Atlanta Falcons,20.0,1.0,90.0
2018,Deadrin Senat,23.0,South Florida,1.8288,142.4280042,5.16,66.04,35.0,254.0,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,42.58561883,defense,defensive_lineman,DT,Yes,Atlanta Falcons,77.0,9.0,75.0
